date,author,avg_articles_each_author_per_day
"April 14, 2014",A.J. Clark,0.09090909090909091
"April 14, 2014",Dan Leone,0.18181818181818182
"April 14, 2014",SpaceNews Editor,0.5454545454545454
"April 14, 2014",Peter B. de Selding,0.09090909090909091
"April 14, 2014",Mike Gruss,0.09090909090909091
"April 27, 2016",Peter B. de Selding,0.25
"April 27, 2016",Mike Gruss,0.25
"April 27, 2016",Jeff Foust,0.25
"April 27, 2016",James M. Knauf,0.25
"April 30, 2017",Phillip Swarts,1.0
"August 26, 2013",Steve Bochinger,0.09090909090909091
"August 26, 2013",Peter B. de Selding,0.09090909090909091
"August 26, 2013",Debra Werner,0.18181818181818182
"August 26, 2013",SpaceNews,0.6363636363636364
"August 27, 2014",Mike Gruss,0.3333333333333333
"August 27, 2014",Jeff Foust,0.3333333333333333
"August 27, 2014",Warren Ferster,0.3333333333333333
"December 17, 2020",Jeff Foust,0.42857142857142855
"December 17, 2020",Sandra Erwin,0.2857142857142857
"December 17, 2020",Andrew Jones,0.14285714285714285
"December 17, 2020",Debra Werner,0.14285714285714285
"December 8, 2016",Caleb Henry,0.3333333333333333
"December 8, 2016",Jeff Foust,0.6666666666666666
"July 2, 2021",Jeff Foust,0.5
"July 2, 2021",Shelli Brunswick,0.5
"July 23, 2013",Dan Leone,0.4
"July 23, 2013",Peter B. de Selding,0.2
"July 23, 2013",David Pugliese,0.2
"July 23, 2013",Mike Gruss,0.2
"March 27, 2013",Peter B. de Selding,1.0
"May 17, 2012",SpaceNews Staff,0.5
"May 17, 2012",Peter B. de Selding,0.5
"May 17, 2023",Sandra Erwin,0.5
"May 17, 2023",Jeff Foust,0.5
"May 3, 2022",Sandra Erwin,0.2
"May 3, 2022",Park Si-soo,0.2
"May 3, 2022",Jason Rainbow,0.2
"May 3, 2022",Jeff Foust,0.4
"November 9, 2016",David Pugliese,0.2
"November 9, 2016",Caleb Henry,0.2
"November 9, 2016",Peter B. de Selding,0.2
"November 9, 2016",Jeff Foust,0.4
"October 13, 2021",Jeff Foust,0.42857142857142855
"October 13, 2021",Jason Rainbow,0.14285714285714285
"October 13, 2021",Sandra Erwin,0.2857142857142857
"October 13, 2021",Andrew Jones,0.14285714285714285
"October 24, 2021",Jeff Foust,0.3333333333333333
"October 24, 2021",Brent Sherwood,0.3333333333333333
"October 24, 2021",Andrew Jones,0.3333333333333333
"October 29, 2010",Peter B. de Selding,0.75
"October 29, 2010",Amy Klamper,0.25
"September 1, 2017",Jeff Foust,0.25
"September 1, 2017",Debra Werner,0.5
"September 1, 2017",Caleb Henry,0.25
"September 15, 2016",Jeff Foust,1.0
"September 19, 2017",Jeff Foust,0.2222222222222222
"September 19, 2017",Caleb Henry,0.1111111111111111
"September 19, 2017",Sandra Erwin,0.2222222222222222
"September 19, 2017",Mike Fabey,0.3333333333333333
"September 19, 2017",Debra Werner,0.1111111111111111
"September 21, 2016",Mike Gruss,0.4
"September 21, 2016",Peter B. de Selding,0.2
"September 21, 2016",Debra Werner,0.4
