sum_GooglePlus_result,avg_GooglePlus_by_hour
-121.0,-2.5208333333333335
-42.0,-0.875
-37.0,-0.7708333333333334
-144.0,-3.0
-24.0,-0.5
-42.0,-0.875
-117.0,-2.4375
-144.0,-3.0
-144.0,-3.0
-144.0,-3.0
-88.0,-1.8333333333333333
-144.0,-3.0
-119.0,-2.4791666666666665
-144.0,-3.0
-86.0,-1.7916666666666667
-107.0,-2.2291666666666665
-132.0,-2.75
-81.0,-1.6875
-90.0,-1.875
-90.0,-1.875
-86.0,-1.7916666666666667
-106.0,-2.2083333333333335
0.0,0.0
-18.0,-0.375
-27.0,-0.5625
-66.0,-1.375
0.0,0.0
-124.0,-2.5833333333333335
-101.0,-2.1041666666666665
-141.0,-2.9375
-144.0,-3.0
-122.0,-2.5416666666666665
102.0,2.125
-63.0,-1.3125
835.0,17.395833333333332
-18.0,-0.375
-15.0,-0.3125
0.0,0.0
156.0,3.25
-144.0,-3.0
142.0,2.9583333333333335
72.0,1.5
-92.0,-1.9166666666666667
144.0,3.0
291.0,6.0625
207.0,4.3125
-31.0,-0.6458333333333334
-92.0,-1.9166666666666667
0.0,0.0
-70.0,-1.4583333333333333
-21.0,-0.4375
144.0,3.0
0.0,0.0
-22.0,-0.4583333333333333
53.0,1.1041666666666667
-6.0,-0.125
0.0,0.0
0.0,0.0
0.0,0.0
-21.0,-0.4375
-21.0,-0.4375
-21.0,-0.4375
-144.0,-3.0
0.0,0.0
0.0,0.0
45.0,0.9375
-21.0,-0.4375
134.0,2.7916666666666665
0.0,0.0
0.0,0.0
34.0,0.7083333333333334
0.0,0.0
0.0,0.0
440.0,9.166666666666666
0.0,0.0
-64.0,-1.3333333333333333
-144.0,-3.0
144.0,3.0
0.0,0.0
190.0,3.9583333333333335
0.0,0.0
-144.0,-3.0
0.0,0.0
-3.0,-0.0625
0.0,0.0
-36.0,-0.75
0.0,0.0
-6.0,-0.125
0.0,0.0
81.0,1.6875
-3.0,-0.0625
128.0,2.6666666666666665
0.0,0.0
1133.0,23.604166666666668
-144.0,-3.0
-3.0,-0.0625
0.0,0.0
0.0,0.0
1833.0,38.1875
0.0,0.0
-140.0,-2.9166666666666665
-24.0,-0.5
0.0,0.0
-12.0,-0.25
0.0,0.0
-18.0,-0.375
1427.0,29.729166666666668
-3.0,-0.0625
-51.0,-1.0625
-78.0,-1.625
-63.0,-1.3125
-144.0,-3.0
286.0,5.958333333333333
-144.0,-3.0
0.0,0.0
876.0,18.25
2879.0,59.979166666666664
0.0,0.0
0.0,0.0
-15.0,-0.3125
0.0,0.0
-9.0,-0.1875
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-144.0,-3.0
298.0,6.208333333333333
-21.0,-0.4375
-25.0,-0.5208333333333334
