word_title,date,count
Fred,"February 24, 2019",1
Kennedy,"February 24, 2019",1
DARPA’s,"February 24, 2019",1
Development,"February 24, 2019",1
to,"February 24, 2019",1
Agency,"February 24, 2019",1
lead,"February 24, 2019",1
tapped,"February 24, 2019",1
Space,"February 24, 2019",1
intelligence,"February 24, 2020",1
Parsons,"February 24, 2020",1
assets,"February 24, 2020",1
flight,"February 24, 2020",1
test,"February 24, 2020",1
crew,"February 24, 2020",1
long-duration,"February 24, 2020",1
SES,"February 24, 2020",1
ethical,"February 24, 2020",1
new,"February 24, 2020",1
Lockheed,"February 24, 2020",1
their,"February 24, 2020",1
on,"February 24, 2020",1
artificial,"February 24, 2020",1
DoD,"February 24, 2020",1
adopts,"February 24, 2020",1
more,"February 24, 2020",1
upcoming,"February 24, 2020",1
cases,"February 24, 2020",1
money,"February 24, 2020",1
AEHF-6,"February 24, 2020",1
in,"February 24, 2020",1
NASA,"February 24, 2020",1
5,"February 24, 2020",1
C-band,"February 24, 2020",1
own,"February 24, 2020",1
use,"February 24, 2020",1
assembling,"February 24, 2020",1
small,"February 24, 2020",1
obtain,"February 24, 2020",1
and,"February 24, 2020",1
SpaceX,"February 24, 2020",1
mission,"February 24, 2020",1
preparing,"February 24, 2020",1
Vector,"February 24, 2020",1
commercial,"February 24, 2020",1
the,"February 24, 2020",1
Eutelsat,"February 24, 2020",1
make,"February 24, 2020",1
of,"February 24, 2020",1
principles,"February 24, 2020",1
fly,"February 24, 2020",1
Atlas,"February 24, 2020",1
CEO,"February 24, 2021",1
could,"February 24, 2021",1
U.S.,"February 24, 2021",1
Inmarsat,"February 24, 2021",1
space,"February 24, 2021",1
orders,"February 24, 2021",1
latest,"February 24, 2021",1
rules,"February 24, 2021",1
executive,"February 24, 2021",1
support,"February 24, 2021",1
behavior,"February 24, 2021",1
Blue,"February 24, 2021",1
Blackjack,"February 24, 2021",1
as,"February 24, 2021",1
future,"February 24, 2021",1
international,"February 24, 2021",1
six,"February 24, 2021",1
set,"February 24, 2021",1
Nokia,"February 24, 2021",1
investments,"February 24, 2021",1
for,"February 24, 2021",1
hires,"February 24, 2021",1
$850,"February 24, 2021",1
reconnaissance,"February 24, 2021",1
raises,"February 24, 2021",1
focus,"February 24, 2021",1
launch,"February 24, 2021",1
radar,"February 24, 2021",1
dozens,"February 24, 2021",1
SpaceX,"February 24, 2021",1
DoD,"February 24, 2021",1
improve,"February 24, 2021",1
from,"February 24, 2021",1
weather,"February 24, 2021",1
trio,"February 24, 2021",1
DARPA,"February 24, 2021",1
ClimaCell,"February 24, 2021",1
China,"February 24, 2021",1
Yaogan-31,"February 24, 2021",1
launches,"February 24, 2021",1
new,"February 24, 2021",1
round,"February 24, 2021",1
climate,"February 24, 2021",1
Canyon,"February 24, 2021",1
million,"February 24, 2021",1
ocean,"February 24, 2021",1
program,"February 24, 2021",1
Technologies,"February 24, 2021",1
on,"February 24, 2021",1
effort,"February 24, 2021",1
forecasts,"February 24, 2021",1
shape,"February 24, 2021",1
U.S.,"February 24, 2022",1
new,"February 24, 2022",1
Space,"February 24, 2022",1
demand,"February 24, 2022",1
intent,"February 24, 2022",1
acquire,"February 24, 2022",1
Orbital,"February 24, 2022",1
help,"February 24, 2022",1
Sanctions,"February 24, 2022",1
hyperspectral,"February 24, 2022",1
hostile,"February 24, 2022",1
Command,"February 24, 2022",1
SpaceLink,"February 24, 2022",1
adds,"February 24, 2022",1
Rocket,"February 24, 2022",1
Lab,"February 24, 2022",1
stake,"February 24, 2022",1
program,"February 24, 2022",1
Partners,"February 24, 2022",1
data-relay,"February 24, 2022",1
selects,"February 24, 2022",1
Sidekick,"February 24, 2022",1
data,"February 24, 2022",1
Firefly,"February 24, 2022",1
Biden:,"February 24, 2022",1
needs,"February 24, 2022",1
constellation,"February 24, 2022",1
and,"February 24, 2022",1
Industrial,"February 24, 2022",1
notes,"February 24, 2022",1
“degrade”,"February 24, 2022",1
MDA,"February 24, 2022",1
Globalstar,"February 24, 2022",1
Russian,"February 24, 2022",1
smaller,"February 24, 2022",1
Noosphere,"February 24, 2022",1
identifying,"February 24, 2022",1
growing,"February 24, 2022",1
will,"February 24, 2022",1
AE,"February 24, 2022",1
from,"February 24, 2022",1
start,"February 24, 2023",1
launch,"February 24, 2023",1
Android,"February 24, 2023",1
satcom,"February 24, 2023",1
on,"February 24, 2023",1
plans,"February 24, 2023",1
host,"February 24, 2023",1
mission,"February 24, 2023",1
satellite-enabled,"February 24, 2023",1
next,"February 24, 2023",1
for,"February 24, 2023",1
Chinese,"February 24, 2023",1
solution,"February 24, 2023",1
Gateway,"February 24, 2023",1
NASA,"February 24, 2023",1
Bullitt,"February 24, 2023",1
logistics,"February 24, 2023",1
this,"February 24, 2023",1
New,"February 24, 2023",1
commercial,"February 24, 2023",1
"","February 24, 2023",1
Samsung,"February 24, 2023",1
work,"February 24, 2023",1
spaceport,"February 24, 2023",1
of,"February 25, 2010",1
U.S.,"February 25, 2010",1
Contracts,"February 25, 2010",1
2010,"February 25, 2010",1
"Delayed,","February 25, 2010",1
House,"February 25, 2010",1
Senators,"February 25, 2010",1
Obama’s,"February 25, 2010",1
on,"February 25, 2010",1
DigitalGlobe,"February 25, 2010",1
Grill,"February 25, 2010",1
Growth,"February 25, 2010",1
Appropriators,"February 25, 2010",1
With,"February 25, 2010",1
for,"February 25, 2010",1
Plan,"February 25, 2010",1
Decry,"February 25, 2010",1
NASA’s,"February 25, 2010",1
NASA,"February 25, 2010",1
Adviser,"February 25, 2010",1
Change,"February 25, 2010",1
Elsewhere,"February 25, 2010",1
Looks,"February 25, 2010",1
Science,"February 25, 2010",1
Plans,"February 25, 2010",1
Dropped,"February 25, 2011",1
Full,"February 25, 2011",1
Approval,"February 25, 2011",1
System,"February 25, 2011",1
Detector,"February 25, 2011",1
High-priority,"February 25, 2011",1
Eumetsat,"February 25, 2011",1
Two,"February 25, 2011",1
Research,"February 25, 2011",1
Problem,"February 25, 2011",1
and,"February 25, 2011",1
Spotlight:,"February 25, 2011",1
National,"February 25, 2011",1
Center,"February 25, 2011",1
Climate,"February 25, 2011",1
JWST,"February 25, 2011",1
Plans,"February 25, 2011",1
Missions,"February 25, 2011",1
Poses,"February 25, 2011",1
Budget,"February 25, 2011",1
from,"February 25, 2011",1
Training,"February 25, 2011",1
Array,"February 25, 2011",1
Satellite,"February 25, 2011",1
NASA’s,"February 25, 2011",1
Aerospace,"February 25, 2011",1
Deterioration,"February 25, 2011",1
Secures,"February 25, 2011",1
(NASTAR),"February 25, 2011",1
Weather,"February 25, 2011",1
into,"February 25, 2013",1
Bone,"February 25, 2013",1
Experiment,"February 25, 2013",1
Exercise,"February 25, 2013",1
Guinness,"February 25, 2013",1
PSLV,"February 25, 2013",1
Astronauts’,"February 25, 2013",1
an,"February 25, 2013",1
5,"February 25, 2013",1
Curiosity,"February 25, 2013",1
Dark,"February 25, 2013",1
Station,"February 25, 2013",1
Wins,"February 25, 2013",1
Matter,"February 25, 2013",1
Targeted,"February 25, 2013",1
Payload,"February 25, 2013",1
To,"February 25, 2013",1
Reversed,"February 25, 2013",1
is,"February 25, 2013",1
First,"February 25, 2013",1
Testing,"February 25, 2013",1
Light,"February 25, 2013",1
Landsat,"February 25, 2013",1
Finds,"February 25, 2013",1
Rock,"February 25, 2013",1
Profile,"February 25, 2013",1
Spotlight,"February 25, 2013",1
World,"February 25, 2013",1
Hosted,"February 25, 2013",1
Record,"February 25, 2013",1
Director,"February 25, 2013",1
José,"February 25, 2013",1
"Loss,","February 25, 2013",1
India’s,"February 25, 2013",1
Extraterrestrial,"February 25, 2013",1
Sets,"February 25, 2013",1
NASA’s,"February 25, 2013",1
Enters,"February 25, 2013",1
May,"February 25, 2013",1
Space,"February 25, 2013",1
on,"February 25, 2013",1
Drill,"February 25, 2013",1
Shine,"February 25, 2013",1
Alliance,"February 25, 2013",1
Study,"February 25, 2013",1
Saral,"February 25, 2013",1
Mars-bound,"February 25, 2013",1
Telecommunications,"February 25, 2013",1
Organization,"February 25, 2013",1
"Resistive,","February 25, 2013",1
Orbiter,"February 25, 2013",1
"Kudos,","February 25, 2013",1
"Toscano,","February 25, 2013",1
Maven,"February 25, 2013",1
International,"February 25, 2013",1
Lofts,"February 25, 2013",1
"General,","February 25, 2013",1
Telecom,"February 25, 2014",1
Arrangements,"February 25, 2014",1
as,"February 25, 2014",1
Navigates,"February 25, 2014",1
Telesat,"February 25, 2014",1
|,"February 25, 2014",1
Growth,"February 25, 2014",1
Satellite,"February 25, 2014",1
Complex,"February 25, 2014",1
and,"February 25, 2014",1
It,"February 25, 2014",1
Sees,"February 25, 2014",1
RSCC,"February 25, 2014",1
Apstar,"February 25, 2014",1
with,"February 25, 2014",1
and,"February 25, 2015",1
New,"February 25, 2015",1
SES,"February 25, 2015",1
Debut,"February 25, 2015",1
Force,"February 25, 2015",1
Secretary,"February 25, 2015",1
Ways,"February 25, 2015",1
Falcon,"February 25, 2015",1
Rolls,"February 25, 2015",1
ISS,"February 25, 2015",1
Newly,"February 25, 2015",1
Satellites,"February 25, 2015",1
|,"February 25, 2015",1
North,"February 25, 2015",1
Blakey,"February 25, 2015",1
2024,"February 25, 2015",1
Senate,"February 25, 2015",1
Replacement,"February 25, 2015",1
To,"February 25, 2015",1
America,"February 25, 2015",1
Its,"February 25, 2015",1
AIA,"February 25, 2015",1
Part,"February 25, 2015",1
NASA,"February 25, 2015",1
Makes,"February 25, 2015",1
Books,"February 25, 2015",1
China,"February 25, 2015",1
Panel,"February 25, 2015",1
Keeps,"February 25, 2015",1
Hearing,"February 25, 2015",1
Schedule,"February 25, 2015",1
Two,"February 25, 2015",1
Delusion,"February 25, 2015",1
Space,"February 25, 2015",1
Domination,"February 25, 2015",1
Air,"February 25, 2015",1
Waves,"February 25, 2015",1
Focus,"February 25, 2015",1
with,"February 25, 2015",1
Few,"February 25, 2015",1
The,"February 25, 2015",1
Op-ed,"February 25, 2015",1
Launches,"February 25, 2015",1
Leaving,"February 25, 2015",1
Russia,"February 25, 2015",1
Casts,"February 25, 2015",1
Royce,"February 25, 2015",1
Spending,"February 25, 2015",1
Doubt,"February 25, 2015",1
RD-180,"February 25, 2015",1
9,"February 25, 2015",1
Ordered,"February 25, 2015",1
Modules,"February 25, 2015",1
first,"February 25, 2016",1
10,"February 25, 2016",1
DARPA’s,"February 25, 2016",1
"tape,","February 25, 2016",1
MDA,"February 25, 2016",1
more,"February 25, 2016",1
programs,"February 25, 2016",1
Corp.,"February 25, 2016",1
way,"February 25, 2016",1
lays,"February 25, 2016",1
with,"February 25, 2016",1
budget,"February 25, 2016",1
