word_title,date,count
technology,"August 24, 2022",1
mission,"August 24, 2022",1
lunar,"August 24, 2022",1
Space,"August 24, 2022",1
national,"August 24, 2022",1
Megaconstellation,"August 24, 2022",1
Scout,"August 24, 2022",1
startup,"August 24, 2022",1
Team,"August 24, 2022",1
E-Space,"August 24, 2022",1
the,"August 24, 2022",1
calls,"August 24, 2022",1
Starship,"August 24, 2022",1
thruster,"August 24, 2022",1
a,"August 24, 2022",1
space,"August 24, 2022",1
crewed,"August 24, 2022",1
wins,"August 24, 2022",1
leadership,"August 24, 2022",1
university,"August 24, 2022",1
base’,"August 24, 2022",1
to,"August 24, 2022",1
team,"August 24, 2022",1
contracts,"August 24, 2022",1
‘State,"August 24, 2022",1
expands,"August 24, 2022",1
funding,"August 24, 2022",1
compete,"August 24, 2022",1
with,"August 24, 2022",1
labs,"August 24, 2022",1
on-orbit,"August 24, 2022",1
industrial,"August 24, 2022",1
China,"August 24, 2022",1
and,"August 24, 2022",1
Astrobotic,"August 24, 2022",1
new,"August 24, 2022",1
CubeRover,"August 24, 2022",1
uncrewed,"August 24, 2022",1
project,"August 24, 2022",1
prepares,"August 24, 2022",1
servicing,"August 24, 2022",1
plan,"August 24, 2022",1
NASA,"August 24, 2022",1
Miles,"August 24, 2022",1
win,"August 24, 2022",1
inflight,"August 24, 2022",1
“skeleton”,"August 24, 2022",1
report,"August 24, 2022",1
launch,"August 24, 2023",1
to,"August 24, 2023",1
deployment,"August 24, 2023",1
rapid,"August 24, 2023",1
Department,"August 24, 2023",1
Union,"August 24, 2023",1
Justice,"August 24, 2023",1
Korea’s,"August 24, 2023",1
ASAT,"August 24, 2023",1
North,"August 24, 2023",1
fails,"August 24, 2023",1
ideas,"August 24, 2023",1
NASA,"August 24, 2023",1
spy,"August 24, 2023",1
ban,"August 24, 2023",1
over,"August 24, 2023",1
practices,"August 24, 2023",1
of,"August 24, 2023",1
join,"August 24, 2023",1
prepares,"August 24, 2023",1
testing,"August 24, 2023",1
space,"August 24, 2023",1
satellites,"August 24, 2023",1
sues,"August 24, 2023",1
SpaceX,"August 24, 2023",1
again,"August 24, 2023",1
survey,"August 24, 2023",1
Space,"August 24, 2023",1
industry,"August 24, 2023",1
satellite,"August 24, 2023",1
research,"August 24, 2023",1
decadal,"August 24, 2023",1
seek,"August 24, 2023",1
hiring,"August 24, 2023",1
nations,"August 24, 2023",1
European,"August 24, 2023",1
Force,"August 24, 2023",1
Control,"August 25, 2009",1
Command,"August 25, 2009",1
U.S.,"August 25, 2009",1
of,"August 25, 2009",1
Assumes,"August 25, 2009",1
Satellite,"August 25, 2009",1
Strategic,"August 25, 2009",1
WGS-2,"August 25, 2009",1
Failure,"August 25, 2011",1
Launch,"August 25, 2011",1
Glonass,"August 25, 2011",1
May,"August 25, 2011",1
Despite,"August 25, 2011",1
Soyuz-U,"August 25, 2011",1
Proceed,"August 25, 2011",1
at,"August 25, 2014",1
Insists,"August 25, 2014",1
A,"August 25, 2014",1
Launches,"August 25, 2014",1
Tested,"August 25, 2014",1
Future,"August 25, 2014",1
Busek,"August 25, 2014",1
"Close,","August 25, 2014",1
Excess,"August 25, 2014",1
Change,"August 25, 2014",1
Solutions,"August 25, 2014",1
Editorial,"August 25, 2014",1
NASA,"August 25, 2014",1
Next,"August 25, 2014",1
Age,"August 25, 2014",1
SM-3,"August 25, 2014",1
Technology,"August 25, 2014",1
Funds,"August 25, 2014",1
Line,"August 25, 2014",1
Plant,"August 25, 2014",1
Co.,"August 25, 2014",1
of,"August 25, 2014",1
Year’s,"August 25, 2014",1
Senior,"August 25, 2014",1
With,"August 25, 2014",1
Be,"August 25, 2014",1
Produce,"August 25, 2014",1
ASAT,"August 25, 2014",1
Ready,"August 25, 2014",1
Commercial,"August 25, 2014",1
Ends,"August 25, 2014",1
Test,"August 25, 2014",1
Profile,"August 25, 2014",1
Block,"August 25, 2014",1
To,"August 25, 2014",1
Failure,"August 25, 2014",1
Mull,"August 25, 2014",1
Set,"August 25, 2014",1
the,"August 25, 2014",1
Sun-synchronous,"August 25, 2014",1
Executive:,"August 25, 2014",1
2A,"August 25, 2014",1
Award,"August 25, 2014",1
Orbital,"August 25, 2014",1
New,"August 25, 2014",1
First,"August 25, 2014",1
End,"August 25, 2014",1
Scribe,"August 25, 2014",1
Carey,"August 25, 2014",1
China,"August 25, 2014",1
Antares,"August 25, 2014",1
Interceptor,"August 25, 2014",1
for,"August 25, 2014",1
Fred,"August 25, 2014",1
Year,"August 25, 2014",1
Between,"August 25, 2014",1
Rivals,"August 25, 2014",1
"Ordway,","August 25, 2014",1
Hypersonic,"August 25, 2014",1
Honeywell,"August 25, 2014",1
and,"August 25, 2014",1
Rethinking,"August 25, 2014",1
The,"August 25, 2014",1
by,"August 25, 2014",1
Mitigation,"August 25, 2014",1
Prudence,"August 25, 2014",1
Remembering,"August 25, 2014",1
NGA,"August 25, 2014",1
Official,"August 25, 2014",1
Letter,"August 25, 2014",1
Crew,"August 25, 2014",1
Raytheon’s,"August 25, 2014",1
Could,"August 25, 2014",1
"President,","August 25, 2014",1
Debris,"August 25, 2014",1
in,"August 25, 2014",1
Legacy,"August 25, 2014",1
without,"August 25, 2014",1
Spotlight,"August 25, 2014",1
"Smith,","August 25, 2014",1
Leading,"August 25, 2014",1
of,"August 25, 2015",1
Layoffs,"August 25, 2015",1
5,"August 25, 2015",1
Neptune,"August 25, 2015",1
Orion,"August 25, 2015",1
Intelligence,"August 25, 2015",1
Boeing,"August 25, 2015",1
‘Several,"August 25, 2015",1
NASA,"August 25, 2015",1
Leaders,"August 25, 2015",1
Organization,"August 25, 2015",1
No,"August 25, 2015",1
Division,"August 25, 2015",1
Debate,"August 25, 2015",1
"SLS,","August 25, 2015",1
Ops,"August 25, 2015",1
Eyes,"August 25, 2015",1
on,"August 25, 2015",1
Launch,"August 25, 2015",1
Edwards:,"August 25, 2015",1
Satellite,"August 25, 2015",1
Difference,"August 25, 2015",1
Commercial,"August 25, 2015",1
Orbiters,"August 25, 2015",1
Progress,"August 25, 2015",1
Reconciling,"August 25, 2015",1
To,"August 25, 2015",1
"Defense,","August 25, 2015",1
New,"August 25, 2015",1
Study,"August 25, 2015",1
Directors,"August 25, 2015",1
Hundred’,"August 25, 2015",1
Bills,"August 25, 2015",1
Top,"August 25, 2015",1
a,"August 25, 2015",1
Become,"August 25, 2015",1
"Uranus,","August 25, 2015",1
Deputy,"August 25, 2015",1
Making,"August 25, 2015",1
demonstrations,"August 25, 2016",1
new,"August 25, 2016",1
U.S.,"August 25, 2016",1
contracts,"August 25, 2016",1
waveform,"August 25, 2016",1
Air,"August 25, 2016",1
awards,"August 25, 2016",1
Force,"August 25, 2016",1
for,"August 25, 2016",1
while,"August 25, 2018",1
spacecraft,"August 25, 2018",1
just,"August 25, 2018",1
safe,"August 25, 2018",1
launches,"August 25, 2018",1
China,"August 25, 2018",1
national,"August 25, 2018",1
two,"August 25, 2018",1
Exos,"August 25, 2018",1
record,"August 25, 2018",1
as,"August 25, 2018",1
Aerospace,"August 25, 2018",1
fuel,"August 25, 2018",1
back,"August 25, 2018",1
low,"August 25, 2018",1
more,"August 25, 2018",1
set,"August 25, 2018",1
Beidou,"August 25, 2018",1
navigation,"August 25, 2018",1
in,"August 25, 2018",1
rocket,"August 25, 2018",1
up,"August 25, 2018",1
runs,"August 25, 2018",1
Kepler,"August 25, 2018",1
launch,"August 25, 2018",1
putting,"August 25, 2018",1
SARGE,"August 25, 2018",1
suborbital,"August 25, 2018",1
satellites,"August 25, 2018",1
mode,"August 25, 2018",1
new,"August 25, 2018",1
Battle,"August 25, 2019",1
C-band,"August 25, 2019",1
to,"August 25, 2019",1
new,"August 25, 2019",1
seeks,"August 25, 2019",1
drawn,"August 25, 2019",1
candidates,"August 25, 2019",1
Enterprise,"August 25, 2019",1
lines,"August 25, 2019",1
Air,"August 25, 2019",1
the,"August 25, 2019",1
manage,"August 25, 2019",1
over,"August 25, 2019",1
Force,"August 25, 2019",1
Space,"August 25, 2019",1
American,"August 25, 2019",1
Consortium,"August 25, 2019",1
Kymeta,"August 25, 2020",1
series,"August 25, 2020",1
vice,"August 25, 2020",1
Chinese,"August 25, 2020",1
$173,"August 25, 2020",1
giving,"August 25, 2020",1
Tadros,"August 25, 2020",1
Green,"August 25, 2020",1
Wing,"August 25, 2020",1
Commerce,"August 25, 2020",1
launches,"August 25, 2020",1
growth,"August 25, 2020",1
funding,"August 25, 2020",1
chief,"August 25, 2020",1
firm,"August 25, 2020",1
launch,"August 25, 2020",1
from,"August 25, 2020",1
work,"August 25, 2020",1
SLS,"August 25, 2020",1
round,"August 25, 2020",1
traffic,"August 25, 2020",1
schedule,"August 25, 2020",1
Department,"August 25, 2020",1
Industry,"August 25, 2020",1
Starliner,"August 25, 2020",1
$85.2,"August 25, 2020",1
joins,"August 25, 2020",1
iSpace,"August 25, 2020",1
astronaut,"August 25, 2020",1
officer,"August 25, 2020",1
management,"August 25, 2020",1
Soyuz,"August 25, 2020",1
pace,"August 25, 2020",1
Run,"August 25, 2020",1
added,"August 25, 2020",1
45th,"August 25, 2020",1
supports,"August 25, 2020",1
remains,"August 25, 2020",1
B,"August 25, 2020",1
mission,"August 25, 2020",1
as,"August 25, 2020",1
2020,"August 25, 2020",1
president,"August 25, 2020",1
39,"August 25, 2020",1
for,"August 25, 2020",1
Al,"August 25, 2020",1
bumped,"August 25, 2020",1
hopeful,"August 25, 2020",1
Redwire,"August 25, 2020",1
Gates-backed,"August 25, 2020",1
and,"August 25, 2020",1
test,"August 25, 2020",1
executive,"August 25, 2020",1
Space,"August 25, 2020",1
Bill,"August 25, 2020",1
flight,"August 25, 2020",1
in,"August 25, 2021",1
More,"August 25, 2021",1
our,"August 25, 2021",1
as,"August 25, 2021",1
terminals,"August 25, 2021",1
ISS,"August 25, 2021",1
race,"August 25, 2021",1
antenna,"August 25, 2021",1
focus,"August 25, 2021",1
satellite,"August 25, 2021",1
meet,"August 25, 2021",1
supplier,"August 25, 2021",1
plans,"August 25, 2021",1
Four,"August 25, 2021",1
China,"August 25, 2021",1
for,"August 25, 2021",1
launch,"August 25, 2021",1
Korea,"August 25, 2021",1
hypersonic,"August 25, 2021",1
and,"August 25, 2021",1
LEO,"August 25, 2021",1
debt,"August 25, 2021",1
missile,"August 25, 2021",1
stability,"August 25, 2021",1
support,"August 25, 2021",1
oxygen,"August 25, 2021",1
capture,"August 25, 2021",1
Majority,"August 25, 2021",1
exit,"August 25, 2021",1
‘Our,"August 25, 2021",1
first,"August 25, 2021",1
SpaceX,"August 25, 2021",1
threat,"August 25, 2021",1
holders,"August 25, 2021",1
security,"August 25, 2021",1
NASA,"August 25, 2021",1
Maxwell,"August 25, 2021",1
squeezes,"August 25, 2021",1
South,"August 25, 2021",1
OneWeb’s,"August 25, 2021",1
needed,"August 25, 2021",1
warns,"August 25, 2021",1
chief:,"August 25, 2021",1
The,"August 25, 2021",1
approve,"August 25, 2021",1
hyperfocus,"August 25, 2021",1
green,"August 25, 2021",1
Development,"August 25, 2021",1
growing,"August 25, 2021",1
Liquid,"August 25, 2021",1
demand,"August 25, 2021",1
Phase,"August 25, 2021",1
with,"August 25, 2021",1
Astroscale,"August 25, 2021",1
shortage,"August 25, 2021",1
maintaining,"August 25, 2021",1
schedule’,"August 25, 2021",1
plan,"August 25, 2021",1
Agency’s,"August 25, 2021",1
is,"August 25, 2021",1
Intelsat,"August 25, 2021",1
expanding,"August 25, 2021",1
broadband,"August 25, 2021",1
extension,"August 25, 2021",1
complete,"August 25, 2021",1
propellant,"August 25, 2021",1
production,"August 25, 2021",1
policy,"August 25, 2021",1
Pentagon’s,"August 25, 2021",1
rapid,"August 25, 2021",1
work,"August 25, 2021",1
bankruptcy,"August 25, 2021",1
technology,"August 25, 2021",1
agencies,"August 25, 2021",1
Turion,"August 25, 2022",1
more,"August 25, 2022",1
million,"August 25, 2022",1
360,"August 25, 2022",1
NRO,"August 25, 2022",1
Space,"August 25, 2022",1
partner,"August 25, 2022",1
ISS,"August 25, 2022",1
agreement,"August 25, 2022",1
‘hybrid,"August 25, 2022",1
a,"August 25, 2022",1
Soyuz,"August 25, 2022",1
early,"August 25, 2022",1
astronaut,"August 25, 2022",1
SSA,"August 25, 2022",1
FCC,"August 25, 2022",1
as,"August 25, 2022",1
U.S.,"August 25, 2022",1
it,"August 25, 2022",1
satellites,"August 25, 2022",1
SpaceX,"August 25, 2022",1
licensed,"August 25, 2022",1
Starliner,"August 25, 2022",1
crewed,"August 25, 2022",1
and,"August 25, 2022",1
HawkEye,"August 25, 2022",1
NASA,"August 25, 2022",1
Starlink’s,"August 25, 2022",1
2023,"August 25, 2022",1
Commissioner,"August 25, 2022",1
sell,"August 25, 2022",1
1,"August 25, 2022",1
$900,"August 25, 2022",1
subsidy,"August 25, 2022",1
architecture’,"August 25, 2022",1
add,"August 25, 2022",1
satellite,"August 25, 2022",1
providers,"August 25, 2022",1
rejection,"August 25, 2022",1
Army,"August 25, 2022",1
mission,"August 25, 2022",1
signs,"August 25, 2022",1
direct-to-cellphone,"August 25, 2022",1
“historic”,"August 25, 2022",1
Artemis,"August 25, 2022",1
ESA,"August 25, 2022",1
criticizes,"August 25, 2022",1
imagery,"August 25, 2022",1
space,"August 25, 2022",1
builds,"August 25, 2022",1
T-Mobile,"August 25, 2022",1
slips,"August 25, 2022",1
service,"August 25, 2022",1
from,"August 25, 2022",1
for,"August 25, 2023",1
develop,"August 25, 2023",1
twins,"August 25, 2023",1
Defense,"August 25, 2023",1
Viasat,"August 25, 2023",1
small,"August 25, 2023",1
wins,"August 25, 2023",1
space,"August 25, 2023",1
MyRadar,"August 25, 2023",1
no,"August 25, 2023",1
digital,"August 25, 2023",1
reports,"August 25, 2023",1
Force,"August 25, 2023",1
market,"August 25, 2023",1
rapid,"August 25, 2023",1
sponsor,"August 25, 2023",1
satellites,"August 25, 2023",1
new,"August 25, 2023",1
Big,"August 25, 2023",1
spacecraft,"August 25, 2023",1
funding,"August 25, 2023",1
Rideshare,"August 25, 2023",1
Unit,"August 25, 2023",1
SpaceX,"August 25, 2023",1
Sedaro,"August 25, 2023",1
Innovation,"August 25, 2023",1
changing,"August 25, 2023",1
constellations,"August 25, 2023",1
response,"August 25, 2023",1
adapting,"August 25, 2023",1
necessarily,"August 25, 2023",1
industry,"August 25, 2023",1
Space,"August 25, 2023",1
validate,"August 25, 2023",1
booster,"August 25, 2023",1
Inmarsat,"August 25, 2023",1
Starship,"August 25, 2023",1
mean,"August 25, 2023",1
test-fires,"August 25, 2023",1
problem,"August 25, 2023",1
longer,"August 25, 2023",1
technology,"August 25, 2023",1
mission,"August 25, 2023",1
NOAA,"August 25, 2023",1
contract,"August 25, 2023",1
launch,"August 25, 2023",1
smallsat,"August 25, 2023",1
second,"August 25, 2023",1
satellite,"August 25, 2023",1
After,"August 26, 2009",1
Landsat,"August 26, 2009",1
Anomaly,"August 26, 2009",1
Korean,"August 26, 2009",1
Resumes,"August 26, 2009",1
Investigate,"August 26, 2009",1
Launch,"August 26, 2009",1
Operations,"August 26, 2009",1
Officials,"August 26, 2009",1
Failure,"August 26, 2009",1
5,"August 26, 2009",1
S.,"August 26, 2009",1
Canadian,"August 26, 2010",1
Infusion,"August 26, 2010",1
$374,"August 26, 2010",1
Million,"August 26, 2010",1
Radarsat,"August 26, 2010",1
Get,"August 26, 2010",1
To,"August 26, 2010",1
Constellation,"August 26, 2010",1
Cash,"August 26, 2010",1
Rocket,"August 26, 2011",1
Glitch,"August 26, 2011",1
Telescope,"August 26, 2011",1
Spy,"August 26, 2011",1
Delayed,"August 26, 2011",1
Cost,"August 26, 2011",1
Japanese,"August 26, 2011",1
by,"August 26, 2011",1
Sat,"August 26, 2011",1
Launch,"August 26, 2011",1
Expected,"August 26, 2011",1
James,"August 26, 2011",1
Billion,"August 26, 2011",1
Webb,"August 26, 2011",1
NASA:,"August 26, 2011",1
To,"August 26, 2011",1
$8.7,"August 26, 2011",1
"Nanosatellites,","August 26, 2013",1
"Kendall,","August 26, 2013",1
Mission,"August 26, 2013",1
Spotlight,"August 26, 2013",1
Ex-Im,"August 26, 2013",1
chief,"August 26, 2013",1
Manber,"August 26, 2013",1
technology,"August 26, 2013",1
The,"August 26, 2013",1
logistics,"August 26, 2013",1
Chairman,"August 26, 2013",1
Crowdfunding,"August 26, 2013",1
Science,"August 26, 2013",1
Gen.,"August 26, 2013",1
Spacecom,"August 26, 2013",1
Ellen,"August 26, 2013",1
the,"August 26, 2013",1
Eutelsat,"August 26, 2013",1
"Manager,","August 26, 2013",1
undersecretary,"August 26, 2013",1
Emerging,"August 26, 2013",1
"Commander,","August 26, 2013",1
"executive,","August 26, 2013",1
Missile,"August 26, 2013",1
Launch,"August 26, 2013",1
Kennedy,"August 26, 2013",1
"Skrobot,","August 26, 2013",1
Amos,"August 26, 2013",1
Planetary,"August 26, 2013",1
de,"August 26, 2013",1
Loan,"August 26, 2013",1
Educational,"August 26, 2013",1
Systems,"August 26, 2013",1
Jeff,"August 26, 2013",1
Programs:,"August 26, 2013",1
Profile,"August 26, 2013",1
Wins,"August 26, 2013",1
Skrobot,"August 26, 2013",1
U.K.,"August 26, 2013",1
Commentary,"August 26, 2013",1
Frank,"August 26, 2013",1
Kymeta,"August 26, 2013",1
NASA,"August 26, 2013",1
Satellite,"August 26, 2013",1
"Rosen,","August 26, 2013",1
Age,"August 26, 2013",1
$105M,"August 26, 2013",1
Bank,"August 26, 2013",1
Minister,"August 26, 2013",1
"Pawlikowski,","August 26, 2013",1
Lt.,"August 26, 2013",1
"Willetts,","August 26, 2013",1
defense,"August 26, 2013",1
