word_title,date,count
for,"March 22, 2020",2
mission,"March 22, 2021",2
Force,"March 22, 2021",2
first,"March 22, 2021",2
supply,"March 22, 2022",2
space,"March 22, 2022",2
funding,"March 22, 2023",2
with,"March 22, 2023",2
Space,"March 23, 2010",2
Operators,"March 23, 2012",2
Capability,"March 23, 2012",2
Satellite,"March 23, 2012",2
a,"March 23, 2015",2
at,"March 23, 2015",2
in,"March 23, 2017",2
launch,"March 23, 2018",2
for,"March 23, 2018",2
to,"March 23, 2018",2
satellite,"March 23, 2020",2
|,"March 23, 2021",2
spell,"March 23, 2021",2
Op-ed,"March 23, 2021",2
for,"March 23, 2021",2
on,"March 23, 2021",2
you,"March 23, 2021",2
in,"March 23, 2022",2
second,"March 23, 2022",2
Satellite,"March 23, 2022",2
business,"March 23, 2022",2
million,"March 23, 2022",2
to,"March 23, 2022",2
as,"March 23, 2022",2
Boeing,"March 23, 2022",2
2022,"March 23, 2022",2
Space,"March 23, 2022",2
of,"March 23, 2023",2
for,"March 24, 2014",2
Program,"March 24, 2015",2
satellites,"March 24, 2016",2
to,"March 24, 2016",2
NASA,"March 24, 2020",2
industry,"March 24, 2020",2
Space,"March 24, 2020",2
as,"March 24, 2020",2
of,"March 24, 2020",2
SpaceX,"March 24, 2020",2
in,"March 24, 2020",2
launch,"March 24, 2021",2
Space,"March 24, 2021",2
to,"March 24, 2021",2
launch,"March 24, 2022",2
for,"March 24, 2023",2
launch,"March 24, 2023",2
Neck,"March 25, 2011",2
from,"March 25, 2013",2
Aerospace,"March 25, 2013",2
in,"March 25, 2014",2
Ahead,"March 25, 2014",2
To,"March 25, 2015",2
JWST,"March 25, 2015",2
launch,"March 25, 2019",2
Senate,"March 25, 2020",2
Space,"March 25, 2020",2
coronavirus,"March 25, 2020",2
and,"March 25, 2020",2
network,"March 25, 2020",2
in,"March 25, 2020",2
satellites,"March 25, 2021",2
in,"March 25, 2021",2
satellite,"March 25, 2021",2
launch,"March 25, 2021",2
more,"March 25, 2021",2
Space,"March 25, 2021",2
to,"March 25, 2022",2
U.S.,"March 26, 2010",2
Program,"March 26, 2010",2
for,"March 26, 2010",2
of,"March 26, 2014",2
for,"March 26, 2014",2
Satellite,"March 26, 2014",2
Dnepr,"March 26, 2015",2
and,"March 26, 2019",2
moon,"March 26, 2019",2
of,"March 26, 2019",2
first,"March 26, 2019",2
for,"March 26, 2019",2
