word_title,date,count
Starship,"June 26, 2021",1
reviews,"June 26, 2021",1
July,"June 26, 2021",1
aiming,"June 26, 2021",1
regulatory,"June 26, 2021",1
launch,"June 26, 2021",1
SpaceX,"June 26, 2021",1
orbital,"June 26, 2021",1
despite,"June 26, 2021",1
spacesuit,"June 26, 2022",1
Axiom,"June 26, 2022",1
NASA,"June 26, 2022",1
bidders,"June 26, 2022",1
for,"June 26, 2022",1
only,"June 26, 2022",1
and,"June 26, 2022",1
contracts,"June 26, 2022",1
Collins,"June 26, 2022",1
Galactic,"June 26, 2023",1
announces,"June 26, 2023",1
production,"June 26, 2023",1
space,"June 26, 2023",1
asteroid,"June 26, 2023",1
potential,"June 26, 2023",1
of,"June 26, 2023",1
Sample,"June 26, 2023",1
contracts,"June 26, 2023",1
Agile,"June 26, 2023",1
bid,"June 26, 2023",1
China,"June 26, 2023",1
sample,"June 26, 2023",1
SES,"June 26, 2023",1
agreement,"June 26, 2023",1
cell,"June 26, 2023",1
first,"June 26, 2023",1
SpaceShipTwo,"June 26, 2023",1
companies,"June 26, 2023",1
Space,"June 26, 2023",1
debris”,"June 26, 2023",1
equal,"June 26, 2023",1
$13,"June 26, 2023",1
million,"June 26, 2023",1
space-tracking,"June 26, 2023",1
conducts,"June 26, 2023",1
mini,"June 26, 2023",1
optical,"June 26, 2023",1
mission,"June 26, 2023",1
“zero,"June 26, 2023",1
test,"June 26, 2023",1
U.S.,"June 26, 2023",1
raises,"June 26, 2023",1
D-Orbit,"June 26, 2023",1
European,"June 26, 2023",1
joins,"June 26, 2023",1
expand,"June 26, 2023",1
cost,"June 26, 2023",1
proceeds,"June 26, 2023",1
Mars,"June 26, 2023",1
U.K.,"June 26, 2023",1
return,"June 26, 2023",1
links,"June 26, 2023",1
tests,"June 26, 2023",1
sets,"June 26, 2023",1
split,"June 26, 2023",1
date,"June 26, 2023",1
play,"June 26, 2023",1
wins,"June 26, 2023",1
flight,"June 26, 2023",1
C-band,"June 26, 2023",1
"ESA,","June 26, 2023",1
growth,"June 26, 2023",1
Virgin,"June 26, 2023",1
major,"June 26, 2023",1
lab,"June 26, 2023",1
fly,"June 26, 2023",1
identifies,"June 26, 2023",1
NASA,"June 26, 2023",1
parachute,"June 26, 2023",1
crew,"June 26, 2023",1
Command’s,"June 26, 2023",1
Return,"June 26, 2023",1
the,"June 27, 2011",1
Prediction,"June 27, 2011",1
Backing,"June 27, 2011",1
July,"June 27, 2011",1
Disruption,"June 27, 2011",1
Second,"June 27, 2011",1
Stagnant,"June 27, 2011",1
Florida,"June 27, 2011",1
Ahead,"June 27, 2011",1
Retiring,"June 27, 2011",1
a,"June 27, 2011",1
RSCC,"June 27, 2011",1
NOAA,"June 27, 2011",1
from,"June 27, 2011",1
in,"June 27, 2011",1
Plan,"June 27, 2011",1
Ansaro-1,"June 27, 2011",1
GPS,"June 27, 2011",1
Next,"June 27, 2011",1
Encounter,"June 27, 2011",1
"Kelly,","June 27, 2011",1
Dragon,"June 27, 2011",1
Off-the-Rack,"June 27, 2011",1
Station,"June 27, 2011",1
High,"June 27, 2011",1
with,"June 27, 2011",1
Powered,"June 27, 2011",1
1st,"June 27, 2011",1
Navy,"June 27, 2011",1
Deputy,"June 27, 2011",1
Missions,"June 27, 2011",1
43,"June 27, 2011",1
NASA,"June 27, 2011",1
Time,"June 27, 2011",1
Administrator,"June 27, 2011",1
Would,"June 27, 2011",1
up,"June 27, 2011",1
Astronaut,"June 27, 2011",1
Progress,"June 27, 2011",1
and,"June 27, 2011",1
Observation,"June 27, 2011",1
Face,"June 27, 2011",1
"Sullivan,","June 27, 2011",1
Altered,"June 27, 2011",1
Assistant,"June 27, 2011",1
And,"June 27, 2011",1
