word_title,date,count
Technologies,"January 25, 2011",1
Servicing,"January 25, 2011",1
Migrant-farmer-turned-astronaut,"January 25, 2011",1
Delicate,"January 25, 2011",1
Plans,"January 25, 2011",1
Under,"January 25, 2011",1
Belatedly,"January 25, 2011",1
Gets,"January 25, 2011",1
Injured,"January 25, 2011",1
Route,"January 25, 2011",1
Astronaut,"January 25, 2011",1
Sverre,"January 25, 2011",1
Act,"January 25, 2011",1
Warming,"January 25, 2011",1
Hayabusa,"January 25, 2011",1
Mothership,"January 25, 2011",1
MEI,"January 25, 2011",1
House,"January 25, 2011",1
Facility,"January 25, 2011",1
Picture,"January 25, 2011",1
Aid,"January 25, 2011",1
Chairman,"January 25, 2011",1
"Executive,","January 25, 2011",1
Expedia,"January 25, 2011",1
from,"January 25, 2011",1
Climate,"January 25, 2011",1
Balancing,"January 25, 2011",1
Way,"January 25, 2011",1
Will,"January 25, 2011",1
Budget,"January 25, 2011",1
Muddies,"January 25, 2011",1
En,"January 25, 2011",1
Uncertainty,"January 25, 2011",1
Giffords,"January 25, 2011",1
Mission,"January 25, 2011",1
Chief,"January 25, 2011",1
Sample,"January 25, 2011",1
Armed,"January 25, 2011",1
Wants,"January 25, 2011",1
"Bisgaard,","January 25, 2011",1
Ejects,"January 25, 2011",1
1,"January 25, 2011",1
Launches,"January 25, 2011",1
Encounter,"January 25, 2011",1
Monitoring|,"January 25, 2011",1
U.S.,"January 25, 2011",1
Commercial,"January 25, 2011",1
Be,"January 25, 2011",1
Analysis,"January 25, 2011",1
Comet,"January 25, 2011",1
Japan,"January 25, 2011",1
Next,"January 25, 2011",1
Carry,"January 25, 2011",1
Stardust,"January 25, 2011",1
Hopefuls,"January 25, 2011",1
Reorganization,"January 25, 2011",1
Norspace,"January 25, 2011",1
Houston,"January 25, 2011",1
Tempel,"January 25, 2011",1
Procurement,"January 25, 2011",1
Solar,"January 25, 2011",1
Demo,"January 25, 2011",1
NASA’s,"January 25, 2011",1
Moved,"January 25, 2011",1
Leaving,"January 25, 2011",1
Face,"January 25, 2011",1
Sail,"January 25, 2011",1
Final,"January 25, 2011",1
Probe,"January 25, 2011",1
Small-satellite,"January 25, 2011",1
Global,"January 25, 2011",1
Glory,"January 25, 2011",1
Understanding,"January 25, 2011",1
Replaces,"January 25, 2011",1
NASA,"January 25, 2013",1
Investments,"January 25, 2013",1
$15M,"January 25, 2013",1
Payload,"January 25, 2013",1
Vote,"January 25, 2013",1
"Ukraine,","January 25, 2013",1
Space,"January 25, 2013",1
and,"January 25, 2013",1
Relief,"January 25, 2013",1
in,"January 25, 2013",1
