word_title,date,count
security,"February 16, 2023",1
aircraft,"February 16, 2023",1
launches,"February 16, 2023",1
GPS,"February 16, 2023",1
Analyst:,"February 16, 2023",1
completes,"February 16, 2023",1
10th,"February 16, 2023",1
another,"February 16, 2023",1
national,"February 16, 2023",1
Force,"February 16, 2023",1
Lockheed,"February 16, 2023",1
raise,"February 16, 2023",1
Artemis,"February 16, 2023",1
boost,"February 16, 2023",1
Chinese,"February 16, 2023",1
change,"February 16, 2023",1
advisers,"February 16, 2023",1
Galactic,"February 16, 2023",1
it,"February 16, 2023",1
launch,"February 16, 2023",1
set,"February 16, 2023",1
space,"February 16, 2023",1
get,"February 16, 2023",1
returns,"February 16, 2023",1
rocket,"February 16, 2023",1
flight,"February 16, 2023",1
safety,"February 16, 2023",1
U.S.,"February 16, 2023",1
concerns,"February 16, 2023",1
Martin,"February 16, 2023",1
military,"February 16, 2023",1
and,"February 16, 2023",1
satellite,"February 16, 2023",1
2024,"February 16, 2023",1
delivery,"February 16, 2023",1
Virgin,"February 16, 2023",1
how,"February 16, 2023",1
of,"February 16, 2023",1
firm,"February 16, 2023",1
about,"February 16, 2023",1
in,"February 16, 2023",1
budget,"February 16, 2023",1
3,"February 16, 2023",1
workforce,"February 16, 2023",1
Pioneer,"February 16, 2023",1
for,"February 16, 2023",1
first,"February 16, 2023",1
buys,"February 16, 2023",1
NASA,"February 16, 2023",1
likely,"February 16, 2023",1
Orbital’s,"February 17, 2011",1
Taurus,"February 17, 2011",1
for,"February 17, 2011",1
Debut,"February 17, 2011",1
Keep,"February 17, 2011",1
on,"February 17, 2011",1
Track,"February 17, 2011",1
Business,"February 17, 2011",1
Funds,"February 17, 2011",1
2010,"February 17, 2011",1
Broadband,"February 17, 2011",1
Thaicom,"February 17, 2011",1
NASA,"February 17, 2011",1
a,"February 17, 2011",1
Bright,"February 17, 2011",1
Spot,"February 17, 2011",1
August,"February 17, 2011",1
in,"February 17, 2011",1
of,"February 17, 2011",1
2,"February 17, 2011",1
Boost,"February 17, 2012",1
Next-gen,"February 17, 2012",1
Sales,"February 17, 2012",1
NASA Budget,"February 17, 2012",1
Slower,"February 17, 2012",1
House,"February 17, 2012",1
Satellites,"February 17, 2012",1
Weather,"February 17, 2012",1
Includes,"February 17, 2012",1
Force,"February 17, 2012",1
on,"February 17, 2012",1
Air,"February 17, 2012",1
Proposal,"February 17, 2012",1
Work,"February 17, 2012",1
Science,"February 17, 2012",1
Committee,"February 17, 2012",1
U.S.,"February 17, 2012",1
Trade-offs,"February 17, 2012",1
to,"February 17, 2012",1
Shrinking,"February 17, 2012",1
Growth,"February 17, 2012",1
Eutelsat,"February 17, 2012",1
Defers,"February 17, 2012",1
Pentagon,"February 17, 2012",1
Returning,"February 17, 2012",1
NOAA,"February 17, 2012",1
Forecasts,"February 17, 2012",1
Tough,"February 17, 2012",1
Forces,"February 17, 2012",1
for,"February 17, 2012",1
Satellite,"February 17, 2012",1
Programs,"February 17, 2012",1
Budget,"February 17, 2012",1
Dale,"February 17, 2012",1
May,"February 17, 2014",1
in,"February 17, 2014",1
"Larson,","February 17, 2014",1
‘Big’,"February 17, 2014",1
Survives,"February 17, 2014",1
Tool,"February 17, 2014",1
Commentary,"February 17, 2014",1
Force,"February 17, 2014",1
Lunar,"February 17, 2014",1
Peace,"February 17, 2014",1
after,"February 17, 2014",1
Exelis,"February 17, 2014",1
Science,"February 17, 2014",1
Fla.,"February 17, 2014",1
Taking,"February 17, 2014",1
Site,"February 17, 2014",1
"Night,","February 17, 2014",1
Scott,"February 17, 2014",1
Efforts,"February 17, 2014",1
Not?,"February 17, 2014",1
Launch,"February 17, 2014",1
as,"February 17, 2014",1
U.S.,"February 17, 2014",1
